token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
UNI,0x41705f923e405787a9ac858b8bd333258a84d56ce0dee6b46a0ee74955c5b431,24642655,2026-03-12 23:43:47,0xe8d7bd744e7f4790c24d9b91d4a33fe2a6d7c768,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,647.4418319536369,2654.511511009911,4.1
UNI,0x41705f923e405787a9ac858b8bd333258a84d56ce0dee6b46a0ee74955c5b431,24642655,2026-03-12 23:43:47,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0xe8d7bd744e7f4790c24d9b91d4a33fe2a6d7c768,647.4418319536369,2654.511511009911,4.1
UNI,0xd4d06051d19668e7f6d813b1519a04c81491a1b17a32780377bc9e6ea399ec8d,24642655,2026-03-12 23:43:47,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x278d858f05b94576c1e6f73285886876ff6ef8d2,59.38571134690138,243.48141652229563,4.1
UNI,0x7cae118baee55a08a58c4b5feb588e31c344319bf98778c66b8d2b5e79ac2bf3,24642646,2026-03-12 23:41:59,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x9521dd89c50fc5a79772afca3eb595878ce40deb,23.99164946,98.36576278599999,4.1
UNI,0xa081db7605014b1b587b53c713e6d9ce9b1145e8829509933cf2f637e77d8feb,24642644,2026-03-12 23:41:35,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xe129188380d48fa09a6a89ac91adc761afdc1612,273.64879628,1121.960064748,4.1
UNI,0xe68330ab72bc632a4ba1c43d85a88e8acbc02e365312b410d44206b9eb7d8cfb,24642639,2026-03-12 23:40:35,0xceb69f6342ece283b2f5c9088ff249b5d0ae66ea,0x4f4e6cc779ab8715a732736dd1d49c7045074af4,11.0,45.099999999999994,4.1
UNI,0xc9ca10536e17f609d16ddb9b43d8b79b78e21dc2054e8eaeed579208f430163f,24642635,2026-03-12 23:39:47,0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,13.457233290299689,55.17465649022872,4.1
UNI,0x75234fba18506682accd90587511cef70ab458b1833e963b4fb4e298edde46f2,24642635,2026-03-12 23:39:47,0x5e91bf626857f69f746a0a1920b4309cc230a505,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,15.654030890297655,64.18152665022038,4.1
UNI,0x75234fba18506682accd90587511cef70ab458b1833e963b4fb4e298edde46f2,24642635,2026-03-12 23:39:47,0x000000000004444c5dc75cb358380d2e3de08a90,0x5e91bf626857f69f746a0a1920b4309cc230a505,15.654030890297655,64.18152665022038,4.1
UNI,0x9dcee742cffdb5bac0986c0360021d2a3b3b8ec3ae6cdbadc70398daa862dbf8,24642634,2026-03-12 23:39:35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x278d858f05b94576c1e6f73285886876ff6ef8d2,49.171825166812546,201.60448318393142,4.1
UNI,0x51fc9d14ca30ab4fd4ed8b465ae064872f83fe89edb6c5b0410099b2b4f1167a,24642633,2026-03-12 23:39:23,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,258.75605079537695,1060.8998082610453,4.1
UNI,0x74e91ab5fe2a7b3645037a47c52fbdd0d45215ed2105c6d8e1faf8cc08a2034a,24642633,2026-03-12 23:39:23,0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,0x51c72848c68a965f66fa7a88855f9f7784502a7f,631.5720548963924,2589.4454250752087,4.1
UNI,0x6d84d6152c19db52afe44798c654e79ab10e1201210db0a7252126edc3d0c0e3,24642633,2026-03-12 23:39:23,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,660.1874804121179,2706.768669689683,4.1
UNI,0x70bdc17589b9aee9649e6c749a78385f0505a8c34bae183af0c730631276d4e1,24642633,2026-03-12 23:39:23,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1154.4620718718809,4733.294494674711,4.1
UNI,0x072623035360bddaf1c488c4fc24c15114f055c1a32daa6cccb2adfeb03678c9,24642633,2026-03-12 23:39:23,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,271.20970528200075,1111.959791656203,4.1
UNI,0x66f631838456ea7fe5f5c1ed20f5303ac75b0cbe96bcde50cf999efa55df486a,24642633,2026-03-12 23:39:23,0x000000000004444c5dc75cb358380d2e3de08a90,0x51c72848c68a965f66fa7a88855f9f7784502a7f,127.73840154767366,523.727446345462,4.1
UNI,0xf39fba32cd745e03dee99406019dc06ab96b81ac3708e3e9f408c23bb50ad2e8,24642633,2026-03-12 23:39:23,0x4a2d57d669f2194fa7b5df619cba9f33ccea26bd,0x4f90356dbc2286b4be8cf14738b05e3a9e9c0c7e,87402.568,358350.5288,4.1
UNI,0xa887295d3be8127a4a974f2440f87ced7bc2ff86698dec6fa92e10c99de6f6f2,24642632,2026-03-12 23:39:11,0x000000000004444c5dc75cb358380d2e3de08a90,0x51c72848c68a965f66fa7a88855f9f7784502a7f,52.187646976675765,213.9693526043706,4.1
UNI,0x0e67e436bf4dc7491dc2a4d0d7ea0e0dd5cd204b20a2be37896dd71df88c2277,24642632,2026-03-12 23:39:11,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x0cd59953b9c4699ba701e56b832ffdd0ac7bbeef,239.02714057,980.0112763369999,4.1
UNI,0xa60c073e38683880c81c0d239932b25fe7f34711110f5d671b749c00ade5c60b,24642627,2026-03-12 23:38:11,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x278d858f05b94576c1e6f73285886876ff6ef8d2,461.8724499073622,1893.6770446201847,4.1
UNI,0x10800c17929e1e537de720981ddf8b706da36896d9e0fb0f7fbc54921df613d2,24642625,2026-03-12 23:37:47,0x8fa129f87b8a11ee1ca35abd46674f8b66984d4a,0x4537ced8d408388e6e8ba1d0fb2e670735d5e346,97.8532,401.19811999999996,4.1
UNI,0x114e7363a37ab77e235a696d8774ca8206f6f318d8c9f678dc454b0a749a460e,24642618,2026-03-12 23:36:23,0x0870e8fe4608bea4bf791b471312d0e391f973a9,0xcd531ae9efcce479654c4926dec5f6209531ca7b,11.0,45.099999999999994,4.1
UNI,0x5cc6494548dc2bbaa27fbc006f98a61d82bef3929f58a654a83caf18e1241150,24642595,2026-03-12 23:31:47,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x0870e8fe4608bea4bf791b471312d0e391f973a9,11.0,45.099999999999994,4.1
UNI,0x805ae69b333aa9f5b847cb64dd01e81c0144ee83265c34239ee651d96d3845d4,24642583,2026-03-12 23:29:23,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xe8736af1926e9d8f5a6602fbbb0893b26436d710,10.0078,41.03198,4.1
UNI,0x805ae69b333aa9f5b847cb64dd01e81c0144ee83265c34239ee651d96d3845d4,24642583,2026-03-12 23:29:23,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,10.0078,41.03198,4.1
UNI,0x805ae69b333aa9f5b847cb64dd01e81c0144ee83265c34239ee651d96d3845d4,24642583,2026-03-12 23:29:23,0x63c9a867d704df159bbbb88eeee1609196b1995e,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,10.0078,41.03198,4.1
UNI,0x2625ebd13754072f9f95a7aff4bb93f29b556f7cf04832574deb0e1a8fe9c2aa,24642581,2026-03-12 23:28:59,0xe95b0243a5c5e6fa4b8f34cb525a64e6a1b9aec9,0x841ed663f2636863d40be4ee76243377dff13a34,2338.3918,9587.406379999999,4.1
UNI,0x5661e4887b024431bc7fad03add0f124f24969b8b0638563d8d49cf03df65616,24642581,2026-03-12 23:28:59,0x09f180ad77bf9e494add4ef7223600c25071f1b2,0x4dc08bbc7432c4a77a1ca3e6b16cec520668145e,2.04110503,8.368530623,4.1
UNI,0x57bb23820513a6ca3ae4b08de4c4ec0a21ff453e5fe75265052c2f6888aa9403,24642575,2026-03-12 23:27:47,0x8fa129f87b8a11ee1ca35abd46674f8b66984d4a,0x27b448b9603a2fa294c32e9c09a672fb069b1295,25.183776,103.2534816,4.1
UNI,0x8b203852f8ea6afa90a78a0e952ad1ffb691f48e5f3f3d7b93a291986a42131c,24642567,2026-03-12 23:26:11,0x724cf29788787290689bd22904ed92d48a169626,0x4b5f834ede79c52bd33d952c719a0b641a0310ea,170.28984245823358,698.1883540787576,4.1
UNI,0x54a7b73ebcc59b9a74abd209ce81892619e09fa5d3f58ecfcbad0b16cc4091ce,24642566,2026-03-12 23:25:59,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,0x51c72848c68a965f66fa7a88855f9f7784502a7f,28668.0,117538.79999999999,4.1
UNI,0xb7fff7dd92cc8ff892f0ff6d3e83da4e2a5b18346882758dc4f669e47b3a1ad9,24642564,2026-03-12 23:25:35,0x58edf78281334335effa23101bbe3371b6a36a51,0x8782163068c7cd74d2510768a61135c1e4eb07b3,1656.208,6790.4528,4.1
UNI,0x8799562f498e02b310570ac2638ca65fa61d4e36d005732615e5fe297a227b33,24642556,2026-03-12 23:23:59,0x76059e40aa62dcd4d3bdd883a7fc9f29c5c9e643,0x6b250d5822e78e2c9c208cfc7a9020112dd5bb7c,1.0,4.1,4.1
UNI,0xd9957ea515c594f10dd95ef9594ad8f6935fa9a87600dfa3e1413d891ab7a916,24642556,2026-03-12 23:23:59,0xe8b4bdbce2a6ea78ed46353aef9a17e0720ea628,0x000000000004444c5dc75cb358380d2e3de08a90,10.0,41.0,4.1
UNI,0x09405db0e7a1ed76571489b2296d0248d927e44f95cc1b3d7c66946c5f569d4d,24642553,2026-03-12 23:23:23,0x390f3504683669d68561fd745d1616bd3bf86870,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,30001.8739,123007.68298999999,4.1
UNI,0xc625ae647056ced1ccad027795365b761bb7a68957a4b9426cd5ed697ce30e76,24642552,2026-03-12 23:23:11,0x6e71d13fabbce0ef1bea0ad910ecdd5eb3e1fd62,0x28c6c06298d514db089934071355e5743bf21d60,2975.391,12199.103099999998,4.1
UNI,0xa9a1dadcff4475f6db2363182be9b9e35e52347375b10bfc09a8bd7cb6ae5a55,24642550,2026-03-12 23:22:47,0x00000000008d5f1200332af8a6813cb8377b5bfd,0xe8736af1926e9d8f5a6602fbbb0893b26436d710,25.237452483851822,103.47355518379246,4.1
UNI,0xa9a1dadcff4475f6db2363182be9b9e35e52347375b10bfc09a8bd7cb6ae5a55,24642550,2026-03-12 23:22:47,0x90d0e9bf00b6e362431d57b6a57a08e6a710cec1,0x00000000008d5f1200332af8a6813cb8377b5bfd,25.237452483851822,103.47355518379246,4.1
UNI,0xa6758f4ad7de9d04e815c67741ca94262b693b1d211e240792d1809896c89500,24642550,2026-03-12 23:22:47,0x8672a3a1c258d3a6601be83d9505365ef715afd6,0x59e0cda5922efba00a57794faf09bf6252d64126,221.90519497,909.811299377,4.1
UNI,0x4801cb82e43640b32a0acac46a3152ae96fac199e66de1cec5e7621d7bd1436a,24642549,2026-03-12 23:22:35,0x3470447f3cecffac709d3e783a307790b0208d60,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,13.00558822159442,53.32291170853712,4.1
UNI,0x5725d32449d545758e0b4d87a9ba9067e6bd8014121c369d7e106c5fbc00b068,24642548,2026-03-12 23:22:23,0x28c6c06298d514db089934071355e5743bf21d60,0x6455327f820edd69c4cd665b995e0fec679d7f9e,6346.0,26018.6,4.1
UNI,0xdc14a00b263aec8a717b4038b5e8c1d4fb2013d2ef9e5d6386e454d61a26d953,24642546,2026-03-12 23:21:59,0x6455327f820edd69c4cd665b995e0fec679d7f9e,0x0d0707963952f2fba59dd06f2b425ace40b492fe,17698.0,72561.79999999999,4.1
UNI,0x70318163410591c55c1c874c28dbedd79e3d1496b81342a447f0e55fbc74378a,24642545,2026-03-12 23:21:47,0x8672a3a1c258d3a6601be83d9505365ef715afd6,0x59e0cda5922efba00a57794faf09bf6252d64126,3125.64753305,12815.154885505,4.1
UNI,0xc32020ae43684a0c4934b00ba29833bd221a6a1bb62937833544a26ebfb01ecc,24642544,2026-03-12 23:21:35,0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,12.940279534430433,53.05514609116477,4.1
UNI,0x73bfea0fc7e66b46842ad17b11e054b704545350d32d68eea4842de82b5af0e0,24642543,2026-03-12 23:21:23,0x000000000004444c5dc75cb358380d2e3de08a90,0x51c72848c68a965f66fa7a88855f9f7784502a7f,52.43501935128487,214.98357934026797,4.1
UNI,0xfb34f06cf155f161d60ac72a70c57e5a8934cfe135881d255db05d246c3251b3,24642542,2026-03-12 23:21:11,0x74c7199442f0ac21a2e5a39a430aa8e97eb96faf,0xcd531ae9efcce479654c4926dec5f6209531ca7b,7.191917,29.486859699999997,4.1
UNI,0x9af3fc0934d8f54dc983c7a67836c19042bf460a1fdd8f1cacbda2f91ecf2ec6,24642542,2026-03-12 23:21:11,0x000000000004444c5dc75cb358380d2e3de08a90,0x51c72848c68a965f66fa7a88855f9f7784502a7f,65.8686310715737,270.06138739345215,4.1
UNI,0xe61f29edc43e01e5667adca08b4b6bd4fc44ad74aba0c55a5a848661cb1e849b,24642540,2026-03-12 23:20:47,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0x536a851ac52fad3bd366fac03f5239928afd5fae,24.688079900036595,101.22112759015003,4.1
UNI,0xe61f29edc43e01e5667adca08b4b6bd4fc44ad74aba0c55a5a848661cb1e849b,24642540,2026-03-12 23:20:47,0xe8736af1926e9d8f5a6602fbbb0893b26436d710,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,24.688079900036545,101.22112759014982,4.1
UNI,0xfd8e5266dbc82e229780c8c2105b5d586598bb11af8532054603e39ad9deb3bf,24642531,2026-03-12 23:18:59,0x2cff890f0378a11913b6129b2e97417a2c302680,0xbddab575bce090ee5c8d946cbf3de96fe8b86b71,51.74950050744693,212.1729520805324,4.1
UNI,0xfbd5175364334690534ae7355d4f772d955187d22323ae8b701b8f13081a8d84,24642531,2026-03-12 23:18:59,0x58b704065b7aff3ed351052f8560019e05925023,0x6e71d13fabbce0ef1bea0ad910ecdd5eb3e1fd62,2975.391,12199.103099999998,4.1
UNI,0xaec3f7b43de9c05c118b3bbe32ed433bbb985392a23e7d95bd61503497134b3b,24642529,2026-03-12 23:18:35,0xad6eaa735d9df3d7696fd03984379dae02ed8862,0x74c7199442f0ac21a2e5a39a430aa8e97eb96faf,7.191917,29.486859699999997,4.1
UNI,0x6d80f7e83003c1f4b4c626c2857a9816bc1da1662422c27519f5dce70895642d,24642522,2026-03-12 23:17:11,0x7f604d597c15b2e2f60dc645844f68b1d781b752,0x8672a3a1c258d3a6601be83d9505365ef715afd6,221.90519497,909.811299377,4.1
UNI,0x6024549c7c69479b38170c90455923d1e495f1e93d509087ec0a707e8dd5fcac,24642517,2026-03-12 23:16:11,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x8672a3a1c258d3a6601be83d9505365ef715afd6,3125.64753305,12815.154885505,4.1
UNI,0xd292031a1173ccc2d97d78c9928c2c9afe51188dadb1cde9a51107d17516aaa8,24642503,2026-03-12 23:13:23,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,0x390f3504683669d68561fd745d1616bd3bf86870,30001.8739,123007.68298999999,4.1
UNI,0x18e79c0684b1f0afabf0b659404546f21095075c8bf1187d244b1d4335abc116,24642502,2026-03-12 23:13:11,0x55b14eecb1ca35d5a3f828c4f37f770672a6113f,0x28c6c06298d514db089934071355e5743bf21d60,17.13316888,70.24599240799999,4.1
UNI,0x466755007aab2db096e33f6d9d821254e1607d790c7927d6d4718d4bfc714879,24642500,2026-03-12 23:12:47,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xe8736af1926e9d8f5a6602fbbb0893b26436d710,0.4255678561056,1.7448282100329597,4.1
UNI,0x466755007aab2db096e33f6d9d821254e1607d790c7927d6d4718d4bfc714879,24642500,2026-03-12 23:12:47,0x26a656ee5588f3afb5476caa2f3d58ef3ec4e2cc,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0.4255678561056,1.7448282100329597,4.1
UNI,0x83113f72329927f2d3934a962c4f2d4e0b184de3ff502b8017352a559da199d4,24642493,2026-03-12 23:11:23,0x7f604d597c15b2e2f60dc645844f68b1d781b752,0xe95b0243a5c5e6fa4b8f34cb525a64e6a1b9aec9,2337.8904,9585.35064,4.1
UNI,0x3497847f32ae0cbeb7dfa91b4970e9013bf065f375b10434e1a8e90b6516fec3,24642490,2026-03-12 23:10:47,0x87e0b23905dac2191042becff049fe18a5527943,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,141.1798433,578.8373575299998,4.1
UNI,0xc8f7c2c5f3aa8f8542df6ae4fc928dd6aaed3d755d692cf8754416099123c82a,24642486,2026-03-12 23:09:59,0x0639556f03714a74a5feeaf5736a4a64ff70d206,0x55b14eecb1ca35d5a3f828c4f37f770672a6113f,17.13316888,70.24599240799999,4.1
UNI,0x8f0e6cfc29cb753669b4c6ff9948d0fd6676d88eace8ea23194b21b8d79289ec,24642481,2026-03-12 23:08:59,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,12.981848017094235,53.22557687008636,4.1
UNI,0xd563f18b37b5f4fa8414fe0ff0a961ec8a66795ceed14c9bda4c03abdc516dde,24642480,2026-03-12 23:08:47,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,55.39689584187458,227.12727295168577,4.1
UNI,0xedc46c03f4c956e6b8d5a9db751b171058cd20cf281f6b31aacac7a7a140d339,24642479,2026-03-12 23:08:35,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xc7f803897ab2649edfd23100f833661a53869680,1.38492435,5.6781898349999995,4.1
UNI,0xe5d6a61fcee9148cdab6c1ccd20c19070f9b39dfdc3e1c733cb64cbfa31b8d8d,24642478,2026-03-12 23:08:23,0xa113ad3ff6e200f8a85bf6b57a6b31ede7ec4354,0x000000000004444c5dc75cb358380d2e3de08a90,41.930906855157176,171.9167181061444,4.1
UNI,0xe5d6a61fcee9148cdab6c1ccd20c19070f9b39dfdc3e1c733cb64cbfa31b8d8d,24642478,2026-03-12 23:08:23,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xa113ad3ff6e200f8a85bf6b57a6b31ede7ec4354,41.930906855157176,171.9167181061444,4.1
UNI,0xe5d6a61fcee9148cdab6c1ccd20c19070f9b39dfdc3e1c733cb64cbfa31b8d8d,24642478,2026-03-12 23:08:23,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x3470447f3cecffac709d3e783a307790b0208d60,12.870280684868254,52.768150807959834,4.1
UNI,0x608f7ba69d13e47c8363cb8b274770a632e71700e402c43990a977718300c8d0,24642473,2026-03-12 23:07:23,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x649765821d9f64198c905ec0b2b037a4a52bc373,22.84855395546381,93.67907121740161,4.1
UNI,0x608f7ba69d13e47c8363cb8b274770a632e71700e402c43990a977718300c8d0,24642473,2026-03-12 23:07:23,0x9ba0cf1588e1dfa905ec948f7fe5104dd40eda31,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,22.84855395546381,93.67907121740161,4.1
UNI,0x60d2b94fa26363f92e46bf7b9135fb568a12aa922cc8bbf27b38572373c28785,24642463,2026-03-12 23:05:23,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,188.41869404467403,772.5166455831635,4.1
UNI,0xf9725c261316d3a9d18fad443858525c80879f35bb6926dcd25152d8c6c6bb8b,24642463,2026-03-12 23:05:23,0x5386512190c0c83c608dc0e8ce1fbe7644de07e2,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,842.1781286060559,3452.9303272848288,4.1
UNI,0xf9725c261316d3a9d18fad443858525c80879f35bb6926dcd25152d8c6c6bb8b,24642463,2026-03-12 23:05:23,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5386512190c0c83c608dc0e8ce1fbe7644de07e2,842.1781286060559,3452.9303272848288,4.1
UNI,0xba01684ed26c514d1ee7140bf8a54fd57e6b9fc24755ef666b75bf389ece2e95,24642461,2026-03-12 23:04:59,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xabcfc4a70e18e4502d942d969705083c1ad0cb0a,9.68757164,39.719043723999995,4.1
UNI,0x2ee16c7dbdf5e482f1a4c3491365bc805275d87b81eeaa2343e1ec74b20868d0,24642451,2026-03-12 23:02:59,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x6455327f820edd69c4cd665b995e0fec679d7f9e,3342.0,13702.199999999999,4.1
UNI,0xc91e9c26e70a88caf9d93383f96e48f13b83148ea25ceed3bea249833de48a09,24642446,2026-03-12 23:01:59,0x935d2e470284fb536227a76a723f96a94efae6a9,0x5f11da210ebd24cbd27dab4ef33a9f618074e205,2.33391153,9.569037273,4.1
UNI,0x7fd34b844fd7412d29072a3e7995a746df11f60346da79d2d5fc8040084d8b17,24642432,2026-03-12 22:59:11,0xfdff0b569f14af593d446e51b3e42f502124ac85,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,531.209804,2177.9601964,4.1
UNI,0x14f16895e28c9b1b246482b67d3d8fb469f53058f384321f3662d77b8409879f,24642430,2026-03-12 22:58:47,0xbee3211ab312a8d065c4fef0247448e17a8da000,0xfdff0b569f14af593d446e51b3e42f502124ac85,531.2098042149462,2177.9601972812793,4.1
UNI,0x92b12d1217be704aced8e20447d8a8376e21726703194b401cc88f07c156a08b,24642422,2026-03-12 22:57:11,0xa9d743a8b2c61e2c298abec45807328270455089,0x2b3bf74b29f59fb8dda41cf3d6a8da28cf8e7921,256.61025054,1052.102027214,4.1
UNI,0x81d05c5d9d549903aed77fda963acc3e82f459ff1243caa89efb17d928f430ea,24642421,2026-03-12 22:56:59,0xf228e0340c87394e75f08e69b0db96171286f66b,0x28c6c06298d514db089934071355e5743bf21d60,134.90444407,553.108220687,4.1
UNI,0x884c4d45919f2b7ec1b85b195ed3319d92ef9bb9e05f2d03ba4da699ad8a43e1,24642416,2026-03-12 22:55:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x59c38b6775ded821f010dbd30ecabdcf84e04756,80.9618177614055,331.9434528217625,4.1
UNI,0xfc5c41562f9d3442780aad09a13ad79a89ca4217279d7c44dc626ffa6a910e61,24642416,2026-03-12 22:55:59,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,0x000000000004444c5dc75cb358380d2e3de08a90,167.31182608572686,685.9784869514801,4.1
UNI,0xfc5c41562f9d3442780aad09a13ad79a89ca4217279d7c44dc626ffa6a910e61,24642416,2026-03-12 22:55:59,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,167.31182608572686,685.9784869514801,4.1
UNI,0xcc4ac3f77f66529de09f79f60d05c04adfd505e50be2e6058b9c8508e73066e6,24642414,2026-03-12 22:55:35,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,0x000000000004444c5dc75cb358380d2e3de08a90,161.402749533021,661.7512730853861,4.1
UNI,0x2e39f0b80abea21666a6c6a42bf8e65375218ba9a5ffba83267642e267c2aa53,24642414,2026-03-12 22:55:35,0x935d2e470284fb536227a76a723f96a94efae6a9,0x5f11da210ebd24cbd27dab4ef33a9f618074e205,1.98148973,8.124107893,4.1
UNI,0xcc4ac3f77f66529de09f79f60d05c04adfd505e50be2e6058b9c8508e73066e6,24642414,2026-03-12 22:55:35,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,161.402749533021,661.7512730853861,4.1
UNI,0xc27e7326146313580bc2eddafdb76d6b63bc848d83a0e3c5494848604c1b6464,24642411,2026-03-12 22:54:59,0xdd19239dacb84e5f8509fc73a8fd864d71c05efe,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2000.0,8200.0,4.1
UNI,0x27958efcf8b1eea821223c02e718ea18ff9556faf8b25ec06ee7d64831ea0b31,24642409,2026-03-12 22:54:35,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x000000000004444c5dc75cb358380d2e3de08a90,115.75039326421799,474.5766123832937,4.1
UNI,0x4383c61ea9d17dac7a802de23961cc707dc39bb66838caeada999cfad4ad7f3a,24642409,2026-03-12 22:54:35,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,433.01683534727505,1775.3690249238275,4.1
UNI,0xd7da66de9a098860cd79606bd87cda369579bb0b6f001fb7e24fb78608184562,24642408,2026-03-12 22:54:23,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,0x000000000004444c5dc75cb358380d2e3de08a90,177.01573693631804,725.7645214389039,4.1
UNI,0xd7da66de9a098860cd79606bd87cda369579bb0b6f001fb7e24fb78608184562,24642408,2026-03-12 22:54:23,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x2375c58e51825ae3e3d0814b11dcdbc7ee3638f8,177.01573693631804,725.7645214389039,4.1
UNI,0x1ba3d0c7ef52eea8f96104e96ab9cc7daf20b0b7f0838fde29f8782a9be564be,24642407,2026-03-12 22:54:11,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3150aa694df1fe4af10d4d844deb5cc0e4c537c6,54.0621464,221.65480024,4.1
UNI,0xdef08310e9b481a768d5b469baa0be39ca44997f8a02a12b75bc15f20508b5cb,24642406,2026-03-12 22:53:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x59c38b6775ded821f010dbd30ecabdcf84e04756,117.90135799776206,483.39556779082443,4.1
UNI,0x8cf2b4f98cfca1f0e824844ec41557bdca3b60c98a3a0ad42408681fabec59e5,24642402,2026-03-12 22:53:11,0xe8736af1926e9d8f5a6602fbbb0893b26436d710,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,1642.6992934547784,6735.067103164591,4.1
UNI,0x8cf2b4f98cfca1f0e824844ec41557bdca3b60c98a3a0ad42408681fabec59e5,24642402,2026-03-12 22:53:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,359.14076149318026,1472.477122122039,4.1
UNI,0x8cf2b4f98cfca1f0e824844ec41557bdca3b60c98a3a0ad42408681fabec59e5,24642402,2026-03-12 22:53:11,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0xdd19239dacb84e5f8509fc73a8fd864d71c05efe,2001.8400549479588,8207.54422528663,4.1
UNI,0x82b1d0a28a8f65784f3b7e13e13aa942097cb96a425e3dd448e9d4367cf773b9,24642400,2026-03-12 22:52:47,0x9c87e5efc511e27739abc88ad2bd8db304de3e27,0xa9d743a8b2c61e2c298abec45807328270455089,256.61025054383026,1052.102027229704,4.1
UNI,0xfb5515c2e0b876fc07ed334755238cba843d3766c958ad8ce4ce8b75fde46051,24642398,2026-03-12 22:52:23,0x935d2e470284fb536227a76a723f96a94efae6a9,0x5f11da210ebd24cbd27dab4ef33a9f618074e205,1.98064364,8.120638924,4.1
UNI,0x72db9702eba1f5001c996d1974bc1ae6f27b2e0fe887a7481c82e72c48f7228c,24642394,2026-03-12 22:51:35,0x10b63d57b59b3898ec0f11ea8cbc58443dedd719,0xdafd66636e2561b0284edde37e42d192f2844d40,2.3261,9.537009999999999,4.1
